»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2013-12-01,155,÷–∂»Œ€»æ,118,144,129,1.3,63,35
2013-12-02,173,÷–∂»Œ€»æ,131,158,132,1.2,71,82
2013-12-03,226,÷ÿ∂»Œ€»æ,176,162,213,1.3,73,43
2013-12-04,186,÷–∂»Œ€»æ,140,155,171,1.6,68,58
2013-12-05,165,÷–∂»Œ€»æ,125,130,154,1,57,63
2013-12-06,218,÷ÿ∂»Œ€»æ,168,191,148,1.5,58,56
2013-12-07,146,«·∂»Œ€»æ,0,241,163,0,68,77
2013-12-08,328,—œ÷ÿŒ€»æ,278,307,123,1.8,62,14
2013-12-09,188,÷–∂»Œ€»æ,141,220,160,8.3,86,45
2013-12-10,160,÷–∂»Œ€»æ,122,203,132,5.5,78,68
2013-12-11,91,¡º,58,116,132,0.7,52,62
2013-12-12,137,«·∂»Œ€»æ,104,149,121,0.8,68,68
2013-12-13,212,÷ÿ∂»Œ€»æ,162,206,144,1.3,93,51
2013-12-14,224,÷ÿ∂»Œ€»æ,174,224,148,1.3,96,58
2013-12-15,388,—œ÷ÿŒ€»æ,338,340,136,2.2,121,30
2013-12-16,421,—œ÷ÿŒ€»æ,381,431,104,5.1,107,26
2013-12-17,228,÷ÿ∂»Œ€»æ,178,192,60,1.3,74,33
2013-12-18,267,÷ÿ∂»Œ€»æ,217,238,76,1.7,85,26
2013-12-19,273,÷ÿ∂»Œ€»æ,223,235,72,1.4,76,40
2013-12-20,369,—œ÷ÿŒ€»æ,319,342,57,1.9,88,23
2013-12-21,326,—œ÷ÿŒ€»æ,276,304,60,1.7,94,40
2013-12-22,302,—œ÷ÿŒ€»æ,252,296,69,2.2,93,45
2013-12-23,244,÷ÿ∂»Œ€»æ,194,235,52,1.8,94,40
2013-12-24,305,—œ÷ÿŒ€»æ,255,294,49,1.6,88,60
2013-12-25,303,—œ÷ÿŒ€»æ,253,299,73,1.4,88,45
2013-12-26,221,÷ÿ∂»Œ€»æ,171,231,59,1.1,82,43
2013-12-27,144,«·∂»Œ€»æ,76,116,58,12.7,60,60
2013-12-28,119,«·∂»Œ€»æ,62,98,58,7.6,54,60
2013-12-29,119,«·∂»Œ€»æ,68,96,54,7.6,60,80
2013-12-30,134,«·∂»Œ€»æ,102,126,49,7.6,53,84
